Dst_Row | Src_Idx(Y) | W_Pre (8bit) | W_Post (8bit)
    265 |        597 |           15 |           241
    266 |        600 |          206 |            50
    267 |        602 |          142 |           114
    268 |        604 |           77 |           179
    269 |        606 |           12 |           244
    270 |        609 |          204 |            52
    271 |        611 |          139 |           117
    272 |        613 |           74 |           182
    273 |        615 |           10 |           246
    274 |        618 |          201 |            55
    275 |        620 |          136 |           120
    276 |        622 |           72 |           184
    277 |        624 |            7 |           249
    278 |        627 |          198 |            58
    279 |        629 |          134 |           122
    280 |        631 |           69 |           187
    281 |        633 |            4 |           252
    282 |        636 |          196 |            60
    283 |        638 |          131 |           125
    284 |        640 |           66 |           190
    285 |        642 |            2 |           254
    286 |        645 |          193 |            63
    287 |        647 |          128 |           128
    288 |        649 |           64 |           192
    289 |        652 |          255 |             1
    290 |        654 |          190 |            66
    291 |        656 |          126 |           130
    292 |        658 |           61 |           195
    293 |        661 |          252 |             4
    294 |        663 |          188 |            68
    295 |        665 |          123 |           133
    296 |        667 |           58 |           198
    297 |        670 |          250 |             6
    298 |        672 |          185 |            71
    299 |        674 |          120 |           136
    300 |        676 |           56 |           200
    301 |        679 |          247 |             9
    302 |        681 |          182 |            74
    303 |        683 |          118 |           138
    304 |        685 |           53 |           203
    305 |        688 |          244 |            12
    306 |        690 |          180 |            76
    307 |        692 |          115 |           141
    308 |        694 |           50 |           206
    309 |        697 |          242 |            14
    310 |        699 |          177 |            79
    311 |        701 |          112 |           144
    312 |        703 |           48 |           208
    313 |        706 |          239 |            17
    314 |        708 |          174 |            82
    315 |        710 |          110 |           146
    316 |        712 |           45 |           211
    317 |        715 |          236 |            20
    318 |        717 |          172 |            84
    319 |        719 |          107 |           149
    320 |        721 |           42 |           214
    321 |        724 |          234 |            22
    322 |        726 |          169 |            87
    323 |        728 |          104 |           152
    324 |        730 |           40 |           216
    325 |        733 |          231 |            25
    326 |        735 |          166 |            90
    327 |        737 |          102 |           154
    328 |        739 |           37 |           219
    329 |        742 |          228 |            28
    330 |        744 |          164 |            92
    331 |        746 |           99 |           157
    332 |        748 |           34 |           222
    333 |        751 |          226 |            30
    334 |        753 |          161 |            95
    335 |        755 |           96 |           160
    336 |        757 |           32 |           224
    337 |        760 |          223 |            33
    338 |        762 |          158 |            98
    339 |        764 |           94 |           162
    340 |        766 |           29 |           227
    341 |        769 |          220 |            36
    342 |        771 |          156 |           100
    343 |        773 |           91 |           165
    344 |        775 |           26 |           230
    345 |        778 |          218 |            38
    346 |        780 |          153 |           103
    347 |        782 |           88 |           168
    348 |        784 |           24 |           232
    349 |        787 |          215 |            41
    350 |        789 |          150 |           106
    351 |        791 |           86 |           170
    352 |        793 |           21 |           235
    353 |        796 |          212 |            44
    354 |        798 |          148 |           108
    355 |        800 |           83 |           173
    356 |        802 |           18 |           238
    357 |        805 |          210 |            46
    358 |        807 |          145 |           111
    359 |        809 |           80 |           176
    360 |        811 |           15 |           241
    361 |        814 |          207 |            49
    362 |        816 |          142 |           114
    363 |        818 |           77 |           179
    364 |        820 |           13 |           243
    365 |        823 |          204 |            52
    366 |        825 |          139 |           117
    367 |        827 |           75 |           181
    368 |        829 |           10 |           246
    369 |        832 |          201 |            55
    370 |        834 |          137 |           119
    371 |        836 |           72 |           184
    372 |        838 |            7 |           249
    373 |        841 |          199 |            57
    374 |        843 |          134 |           122
    375 |        845 |           69 |           187
    376 |        847 |            5 |           251
    377 |        850 |          196 |            60
    378 |        852 |          131 |           125
    379 |        854 |           67 |           189
    380 |        856 |            2 |           254
    381 |        859 |          193 |            63
    382 |        861 |          129 |           127
    383 |        863 |           64 |           192
    384 |        866 |          255 |             1
    385 |        868 |          191 |            65
    386 |        870 |          126 |           130
    387 |        872 |           61 |           195
    388 |        875 |          253 |             3
    389 |        877 |          188 |            68
    390 |        879 |          123 |           133
    391 |        881 |           59 |           197
    392 |        884 |          250 |             6
    393 |        886 |          185 |            71
    394 |        888 |          121 |           135
    395 |        890 |           56 |           200
    396 |        893 |          247 |             9
    397 |        895 |          183 |            73
    398 |        897 |          118 |           138
    399 |        899 |           53 |           203
    400 |        902 |          245 |            11
    401 |        904 |          180 |            76
    402 |        906 |          115 |           141
    403 |        908 |           51 |           205
    404 |        911 |          242 |            14
    405 |        913 |          177 |            79
    406 |        915 |          113 |           143
    407 |        917 |           48 |           208
    408 |        920 |          239 |            17
    409 |        922 |          175 |            81
    410 |        924 |          110 |           146
    411 |        926 |           45 |           211
    412 |        929 |          237 |            19
    413 |        931 |          172 |            84
    414 |        933 |          107 |           149
    415 |        935 |           43 |           213
    416 |        938 |          234 |            22
    417 |        940 |          169 |            87
    418 |        942 |          105 |           151
    419 |        944 |           40 |           216
    420 |        947 |          231 |            25
    421 |        949 |          167 |            89
    422 |        951 |          102 |           154
    423 |        953 |           37 |           219
    424 |        956 |          229 |            27
    425 |        958 |          164 |            92
    426 |        960 |           99 |           157
    427 |        962 |           35 |           221
    428 |        965 |          226 |            30
    429 |        967 |          161 |            95
    430 |        969 |           97 |           159
    431 |        971 |           32 |           224
    432 |        974 |          223 |            33
    433 |        976 |          159 |            97
    434 |        978 |           94 |           162
    435 |        980 |           29 |           227
    436 |        983 |          221 |            35
    437 |        985 |          156 |           100
    438 |        987 |           91 |           165
    439 |        989 |           27 |           229
    440 |        992 |          218 |            38
    441 |        994 |          153 |           103
    442 |        996 |           89 |           167
    443 |        998 |           24 |           232
    444 |       1001 |          215 |            41
    445 |       1003 |          151 |           105
    446 |       1005 |           86 |           170
    447 |       1007 |           21 |           235
    448 |       1010 |          213 |            43
    449 |       1012 |          148 |           108
    450 |       1014 |           83 |           173
    451 |       1016 |           19 |           237
    452 |       1019 |          210 |            46
    453 |       1021 |          145 |           111
    454 |       1023 |           81 |           175
    455 |       1025 |           16 |           240
    456 |       1028 |          207 |            49
    457 |       1030 |          143 |           113
    458 |       1032 |           78 |           178
    459 |       1034 |           13 |           243
    460 |       1037 |          205 |            51
    461 |       1039 |          140 |           116
    462 |       1041 |           75 |           181
    463 |       1043 |           11 |           245
    464 |       1046 |          202 |            54
    465 |       1048 |          137 |           119
    466 |       1050 |           73 |           183
    467 |       1052 |            8 |           248
    468 |       1055 |          199 |            57
    469 |       1057 |          135 |           121
    470 |       1059 |           70 |           186
    471 |       1061 |            5 |           251
    472 |       1064 |          197 |            59
    473 |       1066 |          132 |           124
    474 |       1068 |           67 |           189
    475 |       1070 |            3 |           253
    476 |       1073 |          194 |            62
    477 |       1075 |          129 |           127
    478 |       1077 |           65 |           191
    479 |       1079 |            0 |           255
